timestamp,open,high,low,close,volume,num_trades
2025-06-05 14:42:00,104524.0,104633.27,104514.82,104630.36,25.85982,5683.0
2025-06-05 14:43:00,104630.36,104630.36,104564.44,104575.93,20.09994,3835.0
2025-06-05 14:44:00,104575.93,104651.17,104572.93,104612.0,23.3828,4793.0
2025-06-05 14:45:00,104612.0,104612.01,104502.53,104503.04,22.7303,5104.0
2025-06-05 14:46:00,104503.04,104927.79,104503.03,104884.58,103.69051,16339.0
2025-06-05 14:47:00,104884.58,104884.58,104720.07,104754.71,43.12858,7599.0
2025-06-05 14:48:00,104754.72,104766.44,104651.73,104651.74,35.50121,6055.0
2025-06-05 14:49:00,104651.73,104666.21,104588.95,104607.09,24.98871,5745.0
2025-06-05 14:50:00,104607.09,104613.21,104523.05,104571.71,22.00778,5743.0
2025-06-05 14:51:00,104571.7,104571.71,104487.2,104487.21,17.0112,4312.0
2025-06-05 14:52:00,104487.21,104512.96,104440.0,104479.09,11.49808,5246.0
2025-06-05 14:53:00,104479.09,104503.45,104429.9,104429.9,17.8842,3402.0
2025-06-05 14:54:00,104429.91,104480.78,104429.91,104480.78,12.98953,2255.0
2025-06-05 14:55:00,104480.78,104480.78,104426.04,104427.97,12.56113,1972.0
2025-06-05 14:56:00,104427.96,104464.73,104311.11,104464.73,25.51375,9014.0
2025-06-05 14:57:00,104464.74,104566.04,104464.74,104535.38,14.46446,4968.0
2025-06-05 14:58:00,104535.38,104600.01,104535.37,104600.0,15.96324,3656.0
2025-06-05 14:59:00,104599.99,104666.66,104599.99,104639.2,30.41213,3158.0
2025-06-05 15:00:00,104639.21,104692.41,104639.2,104660.37,17.56688,2596.0
2025-06-05 15:01:00,104660.38,104660.38,104613.2,104614.17,8.41952,2225.0
2025-06-05 15:02:00,104614.18,104637.44,104580.52,104604.04,9.17613,2445.0
2025-06-05 15:03:00,104604.04,104613.21,104573.55,104580.01,13.90425,3062.0
2025-06-05 15:04:00,104580.0,104594.69,104544.86,104566.04,10.568,2517.0
2025-06-05 15:05:00,104566.04,104566.04,104431.04,104471.69,17.15723,3690.0
2025-06-05 15:06:00,104471.7,104477.69,104433.07,104463.05,12.365,2922.0
2025-06-05 15:07:00,104463.06,104476.1,104454.55,104471.69,9.66989,1626.0
2025-06-05 15:08:00,104471.7,104471.7,104406.52,104406.73,10.7454,1903.0
2025-06-05 15:09:00,104406.72,104484.55,104342.1,104484.55,20.47776,6112.0
2025-06-05 15:10:00,104484.55,104548.0,104484.55,104548.0,6.46838,2767.0
2025-06-05 15:11:00,104548.0,104548.0,104479.06,104487.99,5.24843,1613.0
2025-06-05 15:12:00,104488.0,104511.63,104454.62,104454.62,7.25371,1817.0
2025-06-05 15:13:00,104454.62,104454.63,104402.07,104402.08,4.20028,1695.0
2025-06-05 15:14:00,104402.07,104402.08,104333.33,104356.88,13.9001,2469.0
2025-06-05 15:15:00,104356.88,104400.99,104342.18,104342.18,8.6181,2853.0
2025-06-05 15:16:00,104342.17,104425.8,104330.18,104394.74,13.22422,2695.0
2025-06-05 15:17:00,104394.48,104437.6,104380.59,104428.58,7.71895,1765.0
2025-06-05 15:18:00,104428.57,104471.7,104428.57,104444.5,7.91138,2420.0
2025-06-05 15:19:00,104444.5,104453.23,104412.85,104440.0,4.93711,1914.0
2025-06-05 15:20:00,104439.99,104450.88,104422.23,104450.88,4.1316,1221.0
2025-06-05 15:21:00,104450.87,104600.0,104450.87,104541.61,52.21866,6485.0
2025-06-05 15:22:00,104541.6,104585.44,104541.6,104564.86,8.71463,2052.0
2025-06-05 15:23:00,104564.85,104587.62,104564.85,104587.62,2.67933,1328.0
2025-06-05 15:24:00,104587.63,104714.29,104587.62,104714.28,9.55131,4023.0
2025-06-05 15:25:00,104714.28,104833.23,104697.8,104784.25,65.79565,5625.0
2025-06-05 15:26:00,104784.24,104784.25,104733.35,104750.66,11.52587,2468.0
2025-06-05 15:27:00,104750.66,104864.4,104750.65,104849.52,47.03099,2682.0
2025-06-05 15:28:00,104849.52,104860.9,104786.74,104786.75,25.08421,2355.0
2025-06-05 15:29:00,104786.74,104855.73,104786.74,104843.98,11.63232,2491.0
2025-06-05 15:30:00,104843.99,104871.31,104843.98,104850.89,8.91941,2589.0
2025-06-05 15:31:00,104850.89,104861.94,104790.69,104816.49,16.68576,3654.0
2025-06-05 15:32:00,104816.49,104817.92,104793.54,104817.92,7.88181,1662.0
2025-06-05 15:33:00,104817.91,104817.92,104762.46,104762.46,6.9302,2666.0
2025-06-05 15:34:00,104762.47,104762.47,104729.43,104729.43,9.96016,1331.0
2025-06-05 15:35:00,104729.43,104729.43,104693.41,104707.54,4.56891,2230.0
2025-06-05 15:36:00,104707.54,104772.94,104707.54,104772.94,3.53825,1709.0
2025-06-05 15:37:00,104772.93,104790.48,104720.72,104720.73,4.4429,2020.0
2025-06-05 15:38:00,104720.73,104750.66,104708.45,104739.83,5.0771,2652.0
2025-06-05 15:39:00,104739.83,104744.19,104722.1,104744.19,3.88319,1583.0
2025-06-05 15:40:00,104744.19,104754.7,104710.23,104712.38,3.98016,1544.0
2025-06-05 15:41:00,104712.38,104712.39,104687.77,104707.55,3.72699,1295.0
2025-06-05 15:42:00,104707.55,104735.7,104707.54,104713.71,2.71279,1318.0
2025-06-05 15:43:00,104713.71,104731.64,104712.0,104731.63,2.05713,1008.0
2025-06-05 15:44:00,104731.63,104788.15,104731.63,104743.39,3.53391,2274.0
2025-06-05 15:45:00,104743.4,104743.4,104664.01,104666.69,4.42375,2727.0
2025-06-05 15:46:00,104666.68,104666.69,104619.04,104636.23,6.89255,2585.0
2025-06-05 15:47:00,104636.23,104646.53,104604.45,104617.33,15.75353,2269.0
2025-06-05 15:48:00,104617.33,104625.09,104571.83,104625.09,14.52236,2195.0
2025-06-05 15:49:00,104625.09,104625.09,104603.35,104603.36,2.05589,779.0
2025-06-05 15:50:00,104603.36,104646.91,104603.35,104638.03,4.94574,1627.0
2025-06-05 15:51:00,104638.02,104769.38,104638.02,104752.15,20.47373,2836.0
2025-06-05 15:52:00,104752.15,104752.15,104651.25,104651.26,13.80472,2667.0
2025-06-05 15:53:00,104651.26,104680.76,104651.25,104666.67,16.31285,2046.0
2025-06-05 15:54:00,104666.66,104697.66,104666.66,104697.65,29.678,795.0
2025-06-05 15:55:00,104697.66,104700.0,104690.46,104690.46,4.31287,680.0
2025-06-05 15:56:00,104690.47,104754.72,104690.46,104741.64,11.29842,3206.0
2025-06-05 15:57:00,104741.64,104746.45,104738.73,104738.73,5.00126,873.0
2025-06-05 15:58:00,104738.72,104748.45,104660.37,104660.37,11.23384,3440.0
2025-06-05 15:59:00,104660.36,104660.37,104521.05,104531.49,17.18574,3939.0
2025-06-05 16:00:00,104531.5,104549.44,104530.36,104549.43,4.13814,1277.0
2025-06-05 16:01:00,104549.44,104569.71,104549.43,104566.03,5.71497,1612.0
2025-06-05 16:02:00,104566.02,104586.94,104566.02,104581.89,2.3475,1384.0
2025-06-05 16:03:00,104581.9,104592.34,104529.54,104545.1,7.45258,2603.0
2025-06-05 16:04:00,104545.09,104584.0,104545.09,104583.99,3.2081,1273.0
2025-06-05 16:05:00,104584.0,104598.87,104572.99,104586.21,2.10375,1231.0
2025-06-05 16:06:00,104586.21,104586.22,104582.83,104582.83,1.76885,360.0
2025-06-05 16:07:00,104582.83,104582.84,104518.86,104518.87,6.67046,2677.0
2025-06-05 16:08:00,104518.87,104529.32,104472.95,104478.68,10.2813,1931.0
2025-06-05 16:09:00,104478.68,104478.68,104447.37,104468.55,11.33136,2179.0
2025-06-05 16:10:00,104468.55,104485.4,104418.6,104442.08,10.63923,2958.0
2025-06-05 16:11:00,104442.08,104471.7,104436.58,104471.69,2.90817,1649.0
2025-06-05 16:12:00,104471.69,104487.06,104443.43,104487.06,3.50675,1974.0
2025-06-05 16:13:00,104487.05,104487.06,104460.0,104463.54,2.99179,1097.0
2025-06-05 16:14:00,104463.53,104483.18,104381.31,104381.32,7.45751,3384.0
2025-06-05 16:15:00,104381.32,104381.32,104286.58,104294.02,19.07105,3992.0
2025-06-05 16:16:00,104294.02,104306.73,104262.12,104269.27,9.53569,3331.0
2025-06-05 16:17:00,104269.27,104269.27,104134.36,104134.37,22.74671,7442.0
2025-06-05 16:18:00,104134.36,104146.43,104068.07,104110.59,35.23569,9407.0
2025-06-05 16:19:00,104110.59,104137.25,104089.58,104092.04,8.67032,4279.0
2025-06-05 16:20:00,104092.04,104104.99,103951.5,103999.99,83.49134,11640.0
2025-06-05 16:21:00,104000.0,104095.24,103951.5,104095.24,42.91894,6268.0
2025-06-05 16:22:00,104095.24,104127.62,104064.04,104083.58,15.26352,5398.0
2025-06-05 16:23:00,104083.58,104180.83,104060.0,104180.83,11.77765,4523.0
2025-06-05 16:24:00,104180.83,104180.83,104068.55,104078.85,14.47918,4573.0
2025-06-05 16:25:00,104078.85,104139.14,104040.15,104139.14,12.11979,5120.0
2025-06-05 16:26:00,104139.14,104139.14,104022.86,104022.86,12.18003,4605.0
2025-06-05 16:27:00,104022.86,104078.27,103985.45,104049.29,31.0292,6705.0
2025-06-05 16:28:00,104049.3,104093.03,103999.97,103999.98,23.49109,4869.0
2025-06-05 16:29:00,103999.98,104046.52,103975.27,104036.01,11.54418,3767.0
2025-06-05 16:30:00,104036.0,104058.0,103960.22,104032.87,26.8436,5407.0
2025-06-05 16:31:00,104032.87,104058.0,103934.24,103941.97,22.11405,5605.0
2025-06-05 16:32:00,103941.98,103964.78,103899.0,103917.67,44.45319,4134.0
2025-06-05 16:33:00,103917.67,104065.65,103899.0,104065.65,23.04338,3221.0
2025-06-05 16:34:00,104065.64,104073.04,103988.11,103988.11,20.03908,4535.0
2025-06-05 16:35:00,103988.11,103988.11,103919.99,103926.87,19.25486,6428.0
2025-06-05 16:36:00,103926.86,104015.41,103926.86,103981.68,10.39237,3895.0
2025-06-05 16:37:00,103981.68,103988.4,103900.45,103962.3,10.58405,3725.0
2025-06-05 16:38:00,103962.3,103977.75,103800.01,103810.74,47.4687,8955.0
2025-06-05 16:39:00,103810.73,103847.29,103746.8,103847.29,89.57519,8195.0
2025-06-05 16:40:00,103847.3,103847.3,103756.85,103787.45,32.66872,5954.0
2025-06-05 16:41:00,103787.46,103891.88,103700.0,103869.81,51.95277,11384.0
2025-06-05 16:42:00,103869.8,103983.03,103869.8,103904.53,35.89016,8077.0
2025-06-05 16:43:00,103904.53,103904.53,103777.32,103777.95,17.04163,4975.0
2025-06-05 16:44:00,103777.94,103830.79,103744.04,103754.42,18.88349,5745.0
2025-06-05 16:45:00,103754.42,103754.43,103700.0,103730.44,15.68694,6550.0
2025-06-05 16:46:00,103730.45,103761.9,103691.0,103761.9,12.74213,5583.0
2025-06-05 16:47:00,103761.91,103795.78,103680.68,103711.28,16.21166,7846.0
2025-06-05 16:48:00,103711.28,103750.85,103679.47,103719.0,21.79707,6593.0
2025-06-05 16:49:00,103718.57,103793.85,103696.2,103770.89,15.95683,5380.0
2025-06-05 16:50:00,103770.88,103869.14,103679.48,103869.13,15.43978,6891.0
2025-06-05 16:51:00,103869.14,103907.68,103693.73,103697.91,17.43013,8340.0
2025-06-05 16:52:00,103697.91,103705.7,103557.34,103578.55,60.64794,9186.0
2025-06-05 16:53:00,103578.55,103578.55,103468.0,103500.02,126.04856,11681.0
2025-06-05 16:54:00,103500.03,103515.56,103468.0,103486.03,23.05686,5249.0
2025-06-05 16:55:00,103486.02,103571.08,103421.96,103513.48,36.77942,8930.0
2025-06-05 16:56:00,103513.47,103552.62,103440.03,103487.33,14.10331,5582.0
2025-06-05 16:57:00,103487.34,103487.34,103409.61,103439.81,13.79517,5822.0
2025-06-05 16:58:00,103439.8,103463.68,103402.29,103406.47,23.02243,5484.0
2025-06-05 16:59:00,103406.47,103406.48,103258.0,103262.53,71.74519,8052.0
2025-06-05 17:00:00,103262.54,103270.0,103140.0,103234.84,75.87024,13515.0
2025-06-05 17:01:00,103234.83,103342.27,103174.63,103339.53,37.00118,10201.0
2025-06-05 17:02:00,103339.52,103515.11,103324.03,103406.17,46.17207,11270.0
2025-06-05 17:03:00,103406.17,103488.25,103309.76,103438.5,67.09242,10269.0
2025-06-05 17:04:00,103438.51,103508.77,103401.32,103430.62,50.95841,7315.0
2025-06-05 17:05:00,103430.62,103475.77,103340.51,103452.62,16.25736,6674.0
2025-06-05 17:06:00,103452.62,103468.94,103350.96,103350.96,25.30359,5454.0
2025-06-05 17:07:00,103350.96,103488.39,103350.96,103463.16,16.44874,5855.0
2025-06-05 17:08:00,103463.17,103565.01,103463.16,103549.42,24.15339,4721.0
2025-06-05 17:09:00,103549.43,103553.28,103450.0,103450.0,13.69042,4065.0
2025-06-05 17:10:00,103450.01,103450.01,103411.97,103431.83,9.85709,2676.0
2025-06-05 17:11:00,103431.83,103470.51,103411.98,103445.68,12.85609,3616.0
2025-06-05 17:12:00,103445.68,103446.49,103400.0,103446.49,9.8433,3867.0
2025-06-05 17:13:00,103446.49,103530.96,103421.55,103436.89,26.08748,5060.0
2025-06-05 17:14:00,103436.89,103439.56,103400.0,103410.35,19.42972,3046.0
2025-06-05 17:15:00,103410.36,103500.0,103410.36,103492.91,25.48751,4959.0
2025-06-05 17:16:00,103492.92,103559.47,103492.92,103547.41,14.37748,2468.0
2025-06-05 17:17:00,103547.41,103577.25,103499.88,103577.25,7.52774,3517.0
2025-06-05 17:18:00,103577.25,103577.25,103546.27,103546.28,3.35609,1077.0
2025-06-05 17:19:00,103546.27,103581.4,103546.27,103566.65,6.28855,2427.0
2025-06-05 17:20:00,103566.65,103566.65,103509.09,103566.29,9.11345,3179.0
2025-06-05 17:21:00,103566.28,103566.28,103523.49,103535.87,13.52625,2611.0
2025-06-05 17:22:00,103535.88,103539.74,103413.66,103423.01,12.22477,3817.0
2025-06-05 17:23:00,103423.0,103466.51,103372.16,103445.15,18.19589,4112.0
2025-06-05 17:24:00,103445.15,103495.78,103445.14,103481.63,13.04085,3321.0
2025-06-05 17:25:00,103481.64,103486.16,103337.4,103345.12,25.59055,3832.0
2025-06-05 17:26:00,103345.11,103374.77,103345.11,103371.1,5.74041,1905.0
2025-06-05 17:27:00,103371.1,103392.18,103340.0,103380.95,14.16807,3252.0
2025-06-05 17:28:00,103380.95,103443.34,103380.95,103443.33,12.60208,3101.0
2025-06-05 17:29:00,103443.33,103460.0,103443.33,103453.59,5.79965,1303.0
2025-06-05 17:30:00,103453.59,103453.67,103400.65,103400.66,9.84498,3236.0
2025-06-05 17:31:00,103400.65,103400.66,103312.19,103367.08,11.91886,3841.0
2025-06-05 17:32:00,103367.09,103437.27,103367.08,103428.24,12.0961,2683.0
2025-06-05 17:33:00,103428.24,103428.24,103404.6,103417.89,4.77187,1645.0
2025-06-05 17:34:00,103417.88,103426.59,103368.29,103368.3,6.25227,2919.0
2025-06-05 17:35:00,103368.3,103369.02,103270.1,103334.95,24.56502,6164.0
2025-06-05 17:36:00,103334.96,103366.22,103331.26,103339.4,4.85579,2022.0
2025-06-05 17:37:00,103339.4,103414.6,103339.4,103412.13,10.14264,2619.0
2025-06-05 17:38:00,103412.13,103441.87,103412.12,103415.54,9.1764,2024.0
2025-06-05 17:39:00,103415.54,103452.0,103415.54,103436.0,12.30315,2072.0
2025-06-05 17:40:00,103436.0,103436.01,103390.05,103397.57,9.88611,1867.0
2025-06-05 17:41:00,103397.58,103397.58,103355.33,103355.33,5.4035,1522.0
2025-06-05 17:42:00,103355.02,103355.02,103267.9,103285.97,24.15041,2559.0
2025-06-05 17:43:00,103285.98,103358.65,103285.98,103358.64,9.9907,1762.0
2025-06-05 17:44:00,103358.65,103384.57,103348.83,103348.84,3.26792,1603.0
2025-06-05 17:45:00,103348.83,103348.84,103308.7,103312.39,5.80061,1851.0
2025-06-05 17:46:00,103312.39,103312.39,103213.77,103223.97,13.55494,2691.0
2025-06-05 17:47:00,103223.98,103279.62,103211.31,103214.63,28.47133,3374.0
2025-06-05 17:48:00,103214.62,103267.82,103214.62,103240.49,13.08913,2516.0
2025-06-05 17:49:00,103240.49,103240.5,103220.01,103220.01,3.27354,1337.0
2025-06-05 17:50:00,103220.02,103266.32,103220.01,103247.13,18.05969,1680.0
2025-06-05 17:51:00,103247.13,103247.13,103190.47,103190.48,14.46025,1987.0
2025-06-05 17:52:00,103190.48,103275.54,103176.6,103244.75,22.53866,3679.0
2025-06-05 17:53:00,103244.76,103302.33,103244.75,103288.49,6.71914,1826.0
2025-06-05 17:54:00,103288.48,103288.48,103242.8,103267.77,7.17841,2425.0
2025-06-05 17:55:00,103267.77,103268.32,103192.72,103193.76,6.3043,2809.0
2025-06-05 17:56:00,103193.76,103278.1,103193.76,103243.0,10.11989,2741.0
2025-06-05 17:57:00,103243.01,103243.01,103203.19,103203.2,5.1264,2176.0
2025-06-05 17:58:00,103203.2,103271.06,103190.55,103271.06,4.34124,1996.0
2025-06-05 17:59:00,103271.06,103275.38,103227.77,103240.04,6.82966,1861.0
2025-06-05 18:00:00,103240.04,103272.4,103213.12,103272.4,4.38765,1719.0
2025-06-05 18:01:00,103272.4,103318.69,103256.71,103262.44,17.29892,3901.0
2025-06-05 18:02:00,103262.44,103318.23,103255.8,103273.56,6.06413,3467.0
2025-06-05 18:03:00,103273.55,103273.56,103226.24,103230.97,8.30766,3889.0
2025-06-05 18:04:00,103230.97,103276.76,103223.98,103269.3,5.27294,3880.0
2025-06-05 18:05:00,103269.31,103269.31,103202.57,103237.45,28.10925,3905.0
2025-06-05 18:06:00,103237.45,103240.3,103100.01,103125.52,49.68886,5679.0
2025-06-05 18:07:00,103125.52,103160.0,103106.3,103127.01,15.25586,2435.0
2025-06-05 18:08:00,103127.0,103199.14,103115.14,103163.88,7.71555,3281.0
2025-06-05 18:09:00,103163.88,103190.65,103126.17,103190.64,10.87666,3010.0
2025-06-05 18:10:00,103190.65,103236.41,103150.28,103150.28,7.67411,3440.0
2025-06-05 18:11:00,103150.27,103230.68,103141.77,103200.0,11.24215,2874.0
2025-06-05 18:12:00,103200.0,103200.01,103124.0,103124.01,21.16645,3524.0
2025-06-05 18:13:00,103124.01,103142.87,102709.8,102770.66,433.26212,27822.0
2025-06-05 18:14:00,102770.66,102792.0,102717.25,102736.39,48.25569,10247.0
2025-06-05 18:15:00,102736.38,102817.0,102720.27,102792.91,26.59781,7944.0
2025-06-05 18:16:00,102792.91,102857.15,102623.34,102630.19,57.99089,14236.0
2025-06-05 18:17:00,102630.19,102880.0,102581.56,102879.99,60.57551,12377.0
2025-06-05 18:18:00,102880.0,102976.64,102863.67,102952.43,38.06003,8194.0
2025-06-05 18:19:00,102952.44,103043.56,102952.44,103004.87,30.54029,5393.0
2025-06-05 18:20:00,103004.87,103046.53,102974.44,103003.82,14.51451,4337.0
2025-06-05 18:21:00,103003.81,103055.34,102971.26,103055.34,12.86707,3545.0
2025-06-05 18:22:00,103055.33,103149.42,103055.33,103055.34,11.15533,6413.0
2025-06-05 18:23:00,103055.34,103176.6,103047.61,103151.62,21.52669,5247.0
2025-06-05 18:24:00,103151.62,103197.43,103151.62,103183.68,11.5883,2394.0
2025-06-05 18:25:00,103183.68,103200.0,103183.67,103187.11,4.45928,1679.0
2025-06-05 18:26:00,103187.1,103200.38,103166.71,103175.36,6.31805,2074.0
2025-06-05 18:27:00,103175.36,103222.22,103175.35,103222.21,4.34124,1552.0
2025-06-05 18:28:00,103222.22,103237.13,103203.01,103237.12,9.66623,2200.0
2025-06-05 18:29:00,103237.13,103275.16,103237.12,103275.16,14.57093,2421.0
2025-06-05 18:30:00,103275.16,103347.22,103275.16,103335.34,10.6677,4057.0
2025-06-05 18:31:00,103335.33,103348.8,103325.78,103325.78,8.14501,2268.0
2025-06-05 18:32:00,103325.79,103354.56,103230.53,103254.72,12.35331,6798.0
2025-06-05 18:33:00,103254.71,103277.29,103163.18,103163.19,15.5606,6572.0
2025-06-05 18:34:00,103163.19,103202.21,103123.69,103202.21,16.63759,5441.0
2025-06-05 18:35:00,103202.21,103308.12,103202.2,103308.12,15.12638,3416.0
2025-06-05 18:36:00,103308.11,103336.0,103258.03,103269.83,17.1954,5383.0
2025-06-05 18:37:00,103269.83,103294.38,103194.38,103222.68,28.27734,4276.0
2025-06-05 18:38:00,103222.67,103246.61,103181.78,103181.79,9.05171,3545.0
2025-06-05 18:39:00,103181.79,103181.79,103150.02,103177.23,8.51179,2382.0
2025-06-05 18:40:00,103177.24,103181.77,103080.66,103108.13,12.56272,4441.0
2025-06-05 18:41:00,103108.12,103108.99,103000.93,103000.93,7.60505,3363.0
2025-06-05 18:42:00,103000.94,103011.24,102873.3,102878.53,28.51144,6920.0
2025-06-05 18:43:00,102878.53,102923.96,102867.26,102897.51,33.36423,3889.0
2025-06-05 18:44:00,102897.51,102907.82,102806.21,102901.94,24.90512,5730.0
2025-06-05 18:45:00,102901.94,102988.59,102901.94,102949.76,13.95365,4641.0
2025-06-05 18:46:00,102949.76,102965.91,102848.59,102848.59,6.84078,3846.0
2025-06-05 18:47:00,102848.6,102914.81,102830.62,102914.81,9.45915,3323.0
2025-06-05 18:48:00,102914.8,102980.0,102914.8,102976.76,4.37143,1852.0
2025-06-05 18:49:00,102976.75,103008.76,102964.07,103008.75,10.49386,2734.0
2025-06-05 18:50:00,103008.75,103065.82,103008.75,103043.38,20.31687,3970.0
2025-06-05 18:51:00,103043.39,103168.75,103030.68,103128.01,13.89753,5405.0
2025-06-05 18:52:00,103128.01,103152.77,103079.07,103079.08,11.56984,2728.0
2025-06-05 18:53:00,103079.07,103115.67,103060.0,103115.67,7.1318,2609.0
2025-06-05 18:54:00,103115.67,103143.43,103115.66,103116.28,4.46463,1743.0
2025-06-05 18:55:00,103116.27,103162.77,103098.43,103162.77,6.70841,2348.0
2025-06-05 18:56:00,103162.76,103175.7,103060.78,103060.78,7.58661,2862.0
2025-06-05 18:57:00,103060.78,103060.78,102996.37,103045.47,7.93774,3654.0
2025-06-05 18:58:00,103045.47,103054.65,103029.59,103039.93,6.21395,1471.0
2025-06-05 18:59:00,103039.92,103039.93,102983.0,103006.05,7.07779,2156.0
2025-06-05 19:00:00,103006.04,103032.0,102967.41,103005.84,10.277,5019.0
2025-06-05 19:01:00,103005.84,103036.91,102988.03,103036.89,18.81434,3739.0
2025-06-05 19:02:00,103036.88,103036.89,102979.81,102979.82,27.17395,3235.0
2025-06-05 19:03:00,102979.82,103008.07,102944.12,102944.12,11.173,4215.0
2025-06-05 19:04:00,102944.12,102944.13,102860.72,102861.63,11.00124,2768.0
2025-06-05 19:05:00,102861.64,102866.56,102820.01,102829.37,15.4997,4605.0
2025-06-05 19:06:00,102829.36,102868.93,102800.0,102859.09,10.13456,3095.0
2025-06-05 19:07:00,102859.1,102862.73,102809.63,102825.36,8.55113,3708.0
2025-06-05 19:08:00,102825.35,102923.66,102825.35,102914.85,7.48384,3632.0
2025-06-05 19:09:00,102914.84,102954.92,102905.88,102945.86,6.63594,3157.0
2025-06-05 19:10:00,102945.86,102984.3,102910.22,102910.22,18.82075,3048.0
2025-06-05 19:11:00,102910.23,102910.23,102820.0,102860.28,8.88566,4102.0
2025-06-05 19:12:00,102860.28,102878.96,102819.83,102819.84,10.0143,5723.0
2025-06-05 19:13:00,102819.84,102838.35,102709.33,102715.55,16.99651,4302.0
2025-06-05 19:14:00,102715.55,102715.56,102603.83,102634.14,41.00533,5724.0
2025-06-05 19:15:00,102634.14,102672.66,102474.28,102479.99,110.63979,11070.0
2025-06-05 19:16:00,102479.98,102509.5,102378.75,102378.75,76.54695,9788.0
2025-06-05 19:17:00,102378.75,102378.76,102001.0,102001.0,279.06312,22157.0
2025-06-05 19:18:00,102001.0,102065.45,101596.62,101779.14,472.61064,31929.0
2025-06-05 19:19:00,101779.14,101846.16,101608.76,101811.0,122.64303,17414.0
2025-06-05 19:20:00,101811.0,101893.93,101689.86,101881.99,98.38519,15285.0
2025-06-05 19:21:00,101881.99,101922.27,101785.96,101912.0,60.31389,13621.0
2025-06-05 19:22:00,101912.0,101935.16,101761.88,101798.7,34.73183,10546.0
2025-06-05 19:23:00,101798.7,102043.92,101779.48,101924.18,72.04008,11150.0
2025-06-05 19:24:00,101924.18,101971.68,101867.26,101897.5,40.96525,7584.0
2025-06-05 19:25:00,101897.49,101986.09,101784.47,101978.22,38.24654,10010.0
2025-06-05 19:26:00,101978.22,102220.81,101978.22,102206.73,51.47729,9657.0
2025-06-05 19:27:00,102206.74,102255.35,102172.82,102228.18,27.90521,5479.0
2025-06-05 19:28:00,102228.19,102228.19,102108.14,102122.44,61.31864,6651.0
2025-06-05 19:29:00,102122.44,102217.43,102109.02,102215.04,23.14933,4450.0
2025-06-05 19:30:00,102215.03,102309.8,102202.34,102205.22,32.22542,9931.0
2025-06-05 19:31:00,102205.22,102324.63,102200.0,102305.0,19.23837,7165.0
2025-06-05 19:32:00,102304.99,102350.32,102226.85,102343.05,20.53006,7349.0
2025-06-05 19:33:00,102343.05,102438.54,102320.0,102409.48,33.59096,6379.0
2025-06-05 19:34:00,102410.25,102436.63,102333.14,102390.42,21.69904,5266.0
2025-06-05 19:35:00,102390.41,102390.42,102270.41,102354.45,18.52972,6965.0
2025-06-05 19:36:00,102354.45,102469.5,102354.44,102356.36,34.4444,10099.0
2025-06-05 19:37:00,102356.36,102444.1,102356.35,102407.74,23.62126,5820.0
2025-06-05 19:38:00,102407.74,102474.84,102387.55,102455.95,16.78427,5155.0
2025-06-05 19:39:00,102455.94,102459.48,102336.9,102336.91,9.84106,5099.0
2025-06-05 19:40:00,102336.9,102354.96,102267.15,102354.96,19.80828,4860.0
2025-06-05 19:41:00,102354.96,102400.33,102347.33,102353.26,6.4016,3894.0
2025-06-05 19:42:00,102353.25,102356.7,102178.05,102200.92,26.57419,4906.0
2025-06-05 19:43:00,102200.91,102200.92,102169.82,102169.82,12.31423,2331.0
2025-06-05 19:44:00,102169.83,102200.92,102151.74,102200.92,19.94582,2853.0
2025-06-05 19:45:00,102200.92,102200.92,102161.6,102161.61,7.78183,4566.0
2025-06-05 19:46:00,102161.61,102177.31,102123.0,102141.15,14.73988,4130.0
2025-06-05 19:47:00,102141.15,102161.03,102100.16,102106.13,12.18869,5216.0
2025-06-05 19:48:00,102106.13,102116.6,102085.19,102085.19,19.04775,3100.0
2025-06-05 19:49:00,102085.19,102095.07,101979.23,101993.95,35.20907,3638.0
2025-06-05 19:50:00,101993.94,101993.94,101915.03,101950.0,31.56023,8213.0
2025-06-05 19:51:00,101950.0,101950.0,101910.93,101949.57,14.58761,4696.0
2025-06-05 19:52:00,101949.58,102036.86,101938.34,102036.81,26.77302,5358.0
2025-06-05 19:53:00,102036.81,102115.56,101999.94,102053.86,41.2042,7389.0
2025-06-05 19:54:00,102053.85,102095.94,102001.2,102010.63,14.00636,5195.0
2025-06-05 19:55:00,102010.63,102073.44,102001.21,102034.17,18.02435,6115.0
2025-06-05 19:56:00,102034.17,102079.31,102014.43,102026.88,23.96985,5086.0
2025-06-05 19:57:00,102026.88,102087.84,102026.87,102044.06,9.40021,3539.0
2025-06-05 19:58:00,102044.06,102064.36,101989.93,101993.44,15.5119,3265.0
2025-06-05 19:59:00,101993.44,102015.51,101863.34,101914.77,56.3271,7343.0
2025-06-05 20:00:00,101914.76,101968.26,101901.51,101903.77,41.52165,7679.0
2025-06-05 20:01:00,101903.77,101989.84,101854.49,101897.57,38.56758,10156.0
2025-06-05 20:02:00,101897.57,101931.68,101820.25,101891.22,20.88186,6295.0
2025-06-05 20:03:00,101891.22,101981.8,101818.01,101981.8,23.31201,7655.0
2025-06-05 20:04:00,101981.81,102093.03,101871.8,102093.02,45.98289,7960.0
2025-06-05 20:05:00,102093.03,102140.39,102023.78,102039.3,44.7201,8055.0
2025-06-05 20:06:00,102039.3,102171.44,102009.21,102121.23,27.43283,7146.0
